url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://bloomingdales.ae/diptyque-philosykos-eau-de-toilette-BEA204932011.html#id=134	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	134	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0202	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	Philosykos Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0202	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-philosykos-eau-de-toilette-BEA204932011.html#id=135	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	135	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0203	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	Philosykos Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0203	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-do-son-eau-de-toilette-BEA216355657.html#id=136	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	136	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0204	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	Do Son Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0204	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-lombre-dans-leau-eau-de-toilette-BEA204743876.html#id=137	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	137	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0205	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	LOmbre Dans LEau Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0205	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-lombre-dans-leau-eau-de-toilette-BEA204743876.html#id=138	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	138	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0206	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	LOmbre Dans LEau Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0206	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-tam-dao-eau-de-toilette-BEA204743899.html#id=139	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	139	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0207	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	Tam Dao Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0207	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-tam-dao-eau-de-toilette-BEA204743899.html#id=140	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	140	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0208	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	Tam Dao Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0208	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-figuier-candle-BEA204752364.html#id=141	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	141	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0209	n/a	190g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Diptyque	Bougie Figuier Candle	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0209	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-ambre-candle-BEA204735561.html#id=142	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	142	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0210	n/a	190g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Diptyque	Bougie Ambre Candle	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0210	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-forest-moss-cologne-BEA215415028.html#id=143	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	143	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0211	n/a	30ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Forest Moss	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0211	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-crystal-campion-cologne-BEA215415029.html#id=144	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	144	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0212	n/a	30ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Crystal Campion	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0212	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-wood-sage-and-sea-salt-eau-de-toilette-BEA214689073.html#id=145	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	145	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0215	n/a	30ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	Cologne Wood Sage & Sea Salt	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0215	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-wood-sage-and-sea-salt-eau-de-toilette-BEA214689073.html#id=146	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	146	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0216	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	Cologne Wood Sage & Sea Salt	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0216	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-wood-sage-and-sea-salt-eau-de-toilette-BEA214689073.html#id=147	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	147	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0217	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Cologne	Jo Malone	Cologne Wood Sage & Sea Salt	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0217	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-english-pear-and-freesia-eau-de-toilette-BEA214689065.html#id=148	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	148	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0220	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne English Pear & Freesia	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0220	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-wild-bluebell-eau-de-toilette-BEA214689072.html#id=149	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	149	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0221	n/a	30ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Wild Bluebell	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0221	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-wild-bluebell-eau-de-toilette-BEA214689072.html#id=150	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	150	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0222	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Wild Bluebell	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0222	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-wild-bluebell-eau-de-toilette-BEA214689072.html#id=151	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	151	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0223	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Wild Bluebell	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0223	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-peony-and-blush-suede-eau-de-toilette-BEA214689069.html#id=152	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	152	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0224	n/a	30ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Peony & Blush Suede	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0224	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-peony-and-blush-suede-eau-de-toilette-BEA214689069.html#id=153	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	153	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0225	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Peony & Blush Suede	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0225	Bloomingdales_UAE
https://bloomingdales.ae/jo-malone-london-peony-and-blush-suede-eau-de-toilette-BEA214689069.html#id=154	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	154	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0226	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Cologne	Jo Malone	Cologne Peony & Blush Suede	No	Jo Malone	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0226	Bloomingdales_UAE
https://bloomingdales.ae/parfums-de-marly-layton-eau-de-parfum-spray-BEA210722149.html#id=155	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	155	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0230	n/a	125ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Layton Eau De Parfum	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0230	Bloomingdales_UAE
https://bloomingdales.ae/parfums-de-marly-delina-eau-de-parfum-spray-BEA211682656.html#id=156	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	156	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0232	n/a	75ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Parfums de Marly	Delina Eau De Parfum	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0232	Bloomingdales_UAE
https://bloomingdales.ae/parfums-de-marly-kalan-eau-de-parfum-BEA213314164.html#id=157	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	157	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0233	n/a	125ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Kalan Eau De Parfum	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0233	Bloomingdales_UAE
https://bloomingdales.ae/parfums-de-marly-percival-eau-de-parfum-spray-BEA212450120.html#id=158	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	158	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0235	n/a	125ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Parfums de Marly	Percival Eau De Parfum	No	Parfums de Marly	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0235	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-a-la-rose-eau-de-parfum-refills-travel-set-BEA212004264.html#id=159	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	159	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0338	n/a	No Size	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	A La Rose Travel Set Refills	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	3.70056E+12	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0338	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-grand-soir-eau-de-parfum-BEA217264178.html#id=160	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	160	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0240	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Grand Soir Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0240	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-grand-soir-eau-de-parfum-BEA217264178.html#id=161	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	161	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0241	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Grand Soir Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0241	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-media-cologne-forte-BEA216293766.html#id=162	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	162	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0243	n/a	200ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Aqua Media Cologne Forte Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0243	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-media-cologne-forte-BEA216293766.html#id=163	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	163	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0244	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Aqua Media Cologne Forte Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0244	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-media-cologne-forte-BEA216293766.html#id=164	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	164	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0245	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Aqua Media Cologne Forte Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0245	Bloomingdales_UAE
https://bloomingdales.ae/henry-creed-aventus-cologne-eau-de-parfum-BEA213282737.html#id=165	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	165	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0246	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Creed	Aventus Cologne	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0246	Bloomingdales_UAE
https://bloomingdales.ae/diptyque-leau-papier-eau-de-toilette-BEA216109439.html#id=166	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	166	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0248	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Toilette	Diptyque	LEau Papier Eau De Toilette	No	Diptyque	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0248	Bloomingdales_UAE
https://bloomingdales.ae/kilian-paris-rolling-in-love-eau-de-parfum-BEA213671661.html#id=167	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	167	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0250	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	By Kilian	Rolling In Love Eau De Parfum	No	By Kilian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0250	Bloomingdales_UAE
https://bloomingdales.ae/le-labo-another-13-eau-de-parfum-BEA214492359.html#id=168	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	168	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0251	n/a	50ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	Another 13 Eau De Parfum	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0251	Bloomingdales_UAE
https://bloomingdales.ae/le-labo-another-13-eau-de-parfum-BEA214492359.html#id=169	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	169	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0252	n/a	100ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Le Labo	Another 13 Eau De Parfum	No	Le Labo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0252	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-masculin-pluriel-eau-de-toilette-BEA216383789.html#id=170	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	170	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0254	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Toilette	Maison Francis Kurkdjian	Masculin Pluriel Eau De Toilette	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0254	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-baccarat-rouge-540-scented-hair-mist-70ml-BEA216550875.html#id=171	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	171	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0255	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	Baccarat Rouge 540 Scented Hair Mist	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0255	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-baccarat-rouge-540-scented-body-oil-70ml-BEA216550876.html#id=173	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	173	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0258	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Body Oil	Maison Francis Kurkdjian	Baccarat Rouge 540 Scented Body Oil	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0258	Bloomingdales_UAE
https://bloomingdales.ae/maison-francis-kurkdjian-aqua-universalis-hair-mist-70ml-BEA216550871.html#id=174	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	174	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0259	n/a	70ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Hair Mist	Maison Francis Kurkdjian	Aqua Universalis Scented Hair Mist	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Bloomingdales	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0259	Bloomingdales_UAE
